date,country,country_alpha2,capital,lat,lon,temp_min_c,temp_max_c,temp_mean_c_approx,app_temp_min_c,app_temp_max_c,precip_mm,rain_mm,snow_mm,windspeed_10m_max_kmh,windgusts_10m_max_kmh,wind_dir_dom_deg,sunshine_duration_s,daylight_duration_s,shortwave_radiation_MJ_m2
2025-11-01,Afghanistan,AF,Kabul,34.532777777,69.165833333,6.1,13.6,9.85,1.2,8.9,0.0,0.0,0.0,12.3,33.8,244.0,35420.97,38733.5,16.97
2025-11-01,Albania,AL,Tirana,41.328888888,19.817777777,9.5,21.7,15.6,7.7,21.4,0.0,0.0,0.0,5.9,11.9,123.0,32678.19,37407.94,11.89
2025-11-01,Algeria,DZ,Algiers,36.776388888,3.058611111,15.6,27.8,21.7,16.1,28.5,0.0,0.0,0.0,7.6,23.0,320.0,34802.75,38350.24,14.79
2025-11-01,Andorra,AD,Andorra la Vella,42.507222222,1.522222222,8.7,17.2,12.95,6.6,14.9,0.0,0.0,0.0,11.3,28.1,251.0,29747.74,37143.94,10.19
2025-11-01,Angola,AO,Luanda,-8.838333333,13.234444444,23.7,26.4,25.049999999999997,26.2,30.0,0.3,0.0,0.0,20.1,28.1,207.0,39084.52,44738.37,16.57
2025-11-01,Antigua and Barbuda,AG,St. John's,17.121111111,-61.844722222,26.8,30.0,28.4,29.8,32.8,11.7,0.0,0.0,25.0,42.8,109.0,37643.21,41422.83,19.86
2025-11-01,Argentina,AR,Buenos Aires,-34.599722222,-58.381944444,15.2,27.2,21.2,15.7,27.8,0.0,0.0,0.0,11.5,25.9,311.0,45679.9,48712.23,25.38
2025-11-01,Armenia,AM,Yerevan,40.181388888,44.514444444,3.5,15.2,9.35,-0.2,12.6,0.0,0.0,0.0,12.2,20.9,38.0,34204.32,37649.07,13.28
2025-11-01,Aruba,AW,Oranjestad,12.518611111,-70.035833333,28.6,29.5,29.05,31.1,33.5,0.0,0.0,0.0,29.1,37.8,90.0,36000.0,42034.02,22.02
2025-11-01,Australia,AU,Canberra,-35.293055555,149.126944444,11.0,24.7,17.85,10.5,26.7,0.0,0.0,0.0,24.1,44.3,133.0,45264.64,48810.54,26.14
2025-11-01,Austria,AT,Vienna,48.208333333,16.3725,9.7,18.6,14.15,8.3,17.4,0.0,0.0,0.0,15.1,33.8,157.0,18436.93,35711.45,4.91
2025-11-01,Azerbaijan,AZ,Baku,40.366655555,49.835183333,14.3,20.9,17.6,10.3,17.9,0.0,0.0,0.0,31.2,59.8,305.0,32573.78,37609.46,12.45
2025-11-01,Bahrain,BH,Manama,26.225,50.5775,25.3,28.1,26.700000000000003,28.1,32.0,0.0,0.0,0.0,13.5,18.4,302.0,36999.64,40138.82,17.39
2025-11-01,Bangladesh,BD,Dhaka,23.728888888,90.394444444,24.9,31.4,28.15,31.0,36.9,7.7,0.0,0.0,7.6,20.2,212.0,18229.49,40493.41,12.2
2025-11-01,Barbados,BB,Bridgetown,13.0975,-59.616666666,27.7,30.1,28.9,29.5,32.7,3.0,0.0,0.0,35.4,46.8,90.0,38774.62,41952.76,21.73
2025-11-01,Belarus,BY,Minsk,53.902246,27.561837,6.5,9.2,7.85,3.7,7.3,0.0,0.0,0.0,15.5,31.7,281.0,0.0,33895.74,2.22
2025-11-01,Belgium,BE,City of Brussels,50.846666666,4.351666666,11.5,14.9,13.2,8.6,13.1,11.0,11.0,0.0,24.5,46.8,195.0,2988.99,34925.22,1.08
2025-11-01,Belize,BZ,Belmopan,17.25,-88.7675,16.9,30.2,23.549999999999997,18.9,32.5,0.0,0.0,0.0,7.6,19.4,91.0,38681.28,41405.95,20.11
2025-11-01,Benin,BJ,Porto-Novo,6.483333333,2.616666666,26.5,30.0,28.25,32.1,35.7,0.1,0.0,0.0,15.6,25.9,219.0,39600.0,42799.37,19.74
2025-11-01,Bhutan,BT,Thimphu,27.47135,89.63367,7.2,11.5,9.35,5.5,10.2,0.3,0.3,0.0,7.8,25.9,45.0,22435.62,39907.57,8.34
2025-11-01,Bolivia,BO,La Paz,-16.495833333,-68.133333333,1.4,18.2,9.799999999999999,-2.1,14.9,0.0,0.0,0.0,28.2,55.4,269.0,42586.1,45775.3,31.4
2025-11-01,Bosnia and Herzegovina,BA,Sarajevo,43.856388888,18.413055555,6.6,19.8,13.2,4.7,19.1,0.0,0.0,0.0,8.3,13.3,78.0,32400.0,36824.98,10.86
2025-11-01,Botswana,BW,Gaborone,-24.656944444,25.908611111,18.5,32.1,25.3,19.9,33.7,0.2,0.0,0.0,26.3,43.6,316.0,41206.32,46951.69,26.34
2025-11-01,Brazil,BR,Brasília,-15.793888888,-47.882777777,19.4,28.4,23.9,20.6,30.7,2.5,0.0,0.0,15.4,38.2,89.0,39600.0,45654.2,23.3
2025-11-01,Brunei,BN,Bandar Seri Begawan,4.916666666,114.916666666,22.1,32.3,27.2,26.4,38.9,0.0,0.0,0.0,13.2,27.4,350.0,40509.28,43003.52,24.6
2025-11-01,Bulgaria,BG,Sofia,42.697886,23.321726,6.5,18.9,12.7,5.4,17.0,0.0,0.0,0.0,5.4,14.0,77.0,31801.5,37101.31,10.86
2025-11-01,Burkina Faso,BF,Ouagadougou,12.368611111,-1.5275,22.3,37.8,30.049999999999997,25.4,40.1,0.0,0.0,0.0,13.1,27.7,112.0,38579.84,42050.23,23.37
2025-11-01,Burundi,BI,Gitega,-3.428333333,29.925,13.5,24.0,18.75,13.3,24.2,1.0,0.0,0.0,17.9,32.8,128.0,40249.0,44036.89,19.97
2025-11-01,Cambodia,KH,Phnom Penh,11.569583333,104.921027777,24.8,30.2,27.5,30.9,36.5,14.5,0.0,0.0,7.2,15.5,152.0,32171.58,42147.2,14.63
2025-11-01,Cameroon,CM,Yaoundé,3.857777777,11.518055555,20.5,28.1,24.3,24.1,33.1,1.0,0.0,0.0,11.3,27.4,264.0,39015.53,43128.8,19.56
2025-11-01,Canada,CA,Ottawa,45.424722222,-75.695,2.6,5.8,4.2,-1.3,1.7,1.1,1.1,0.0,19.8,58.3,274.0,15933.24,36444.71,5.44
2025-11-01,Cape Verde,CV,Praia,14.917719444,-23.509155555,22.8,31.6,27.200000000000003,25.7,36.2,0.0,0.0,0.0,11.0,25.2,47.0,36878.19,41723.17,20.42
2025-11-01,Central African Republic,CF,Bangui,4.37325,18.562833333,23.9,30.9,27.4,29.0,37.9,9.8,0.0,0.0,6.8,18.4,178.0,34463.13,43066.19,17.29
2025-11-01,Chad,TD,N'Djamena,12.11,15.05,16.7,36.9,26.799999999999997,14.5,36.0,0.0,0.0,0.0,17.6,31.7,15.0,38827.62,42082.61,24.38
2025-11-01,Chile,CL,Santiago,-33.4375,-70.65,6.6,21.8,14.2,5.6,21.2,1.5,0.0,0.0,16.9,30.2,165.0,45453.25,48424.91,28.76
2025-11-01,Colombia,CO,Bogotá,4.60971,-74.08175,11.9,19.9,15.899999999999999,10.1,21.2,0.0,0.0,0.0,13.4,29.5,126.0,28537.55,43034.86,19.48
2025-11-01,Comoros,KM,Moroni,-11.703611111,43.253611111,24.3,31.6,27.950000000000003,28.8,36.3,0.0,0.0,0.0,8.5,40.7,27.0,42296.89,45114.6,23.0
2025-11-01,Cook Islands,CK,Avarua,-21.207,-159.771,23.2,25.2,24.2,24.2,28.6,2.3,0.0,0.0,26.1,34.2,116.0,42579.17,46438.3,25.33
2025-11-01,Costa Rica,CR,San José,9.932738888,-84.079613888,20.4,23.0,21.7,21.5,26.0,3.7,3.3,0.0,9.0,20.5,77.0,0.0,42355.75,4.06
2025-11-01,Croatia,HR,Zagreb,45.813055555,15.977222222,10.8,22.1,16.450000000000003,10.7,21.4,0.0,0.0,0.0,11.4,26.6,237.0,30972.9,36346.67,9.89
2025-11-01,Cuba,CU,Havana,23.136666666,-82.358888888,23.5,25.7,24.6,26.3,28.6,0.5,0.0,0.0,17.7,31.3,53.0,36499.06,40584.59,14.84
2025-11-01,Cyprus,CY,Nicosia,35.1725,33.365,13.2,28.1,20.65,12.9,27.4,0.0,0.0,0.0,9.3,20.2,303.0,34338.31,38630.95,15.5
2025-11-01,Czech Republic,CZ,Prague,50.0875,14.421388888,4.6,13.9,9.25,2.6,13.2,0.5,0.5,0.0,7.5,16.2,133.0,21677.05,35164.0,6.68
2025-11-01,Democratic Republic of the Congo,CD,Kinshasa,-4.321944444,15.311944444,23.5,28.7,26.1,28.1,33.2,21.9,1.5,0.0,8.8,17.3,278.0,605.65,44163.12,10.25
2025-11-01,Denmark,DK,Copenhagen,55.676111111,12.568888888,8.6,11.8,10.2,6.3,10.3,3.5,3.5,0.0,23.4,45.4,167.0,20133.28,33216.45,3.74
2025-11-01,Djibouti,DJ,Djibouti City,11.595,43.148055555,23.8,33.7,28.75,26.4,35.1,0.0,0.0,0.0,27.4,46.1,97.0,38906.3,42163.31,23.11
2025-11-01,Dominica,DM,Roseau,15.3,-61.383333333,27.5,29.7,28.6,29.7,32.5,0.2,0.0,0.0,28.5,38.2,105.0,38408.34,41673.55,21.92
2025-11-01,Dominican Republic,DO,Santo Domingo,18.4625,-69.936111111,20.6,29.3,24.950000000000003,23.7,34.0,0.0,0.0,0.0,8.7,22.0,252.0,36355.87,41218.84,16.59
2025-11-01,Ecuador,EC,Quito,-0.22,-78.5125,11.3,14.6,12.95,11.1,14.3,1.9,0.0,0.0,10.3,34.9,294.0,17564.4,43644.65,8.09
2025-11-01,Egypt,EG,Cairo,30.044444444,31.235833333,19.6,30.8,25.200000000000003,21.2,31.5,0.0,0.0,0.0,14.5,36.0,22.0,35213.05,39517.96,15.78
2025-11-01,El Salvador,SV,San Salvador,13.697597222,-89.191155555,19.0,30.0,24.5,20.2,33.0,0.0,0.0,0.0,13.1,32.4,11.0,38818.45,41871.13,23.46
2025-11-01,Equatorial Guinea,GQ,Malabo,3.752063888,8.7737,26.9,27.5,27.2,31.1,33.7,1.5,0.0,0.0,17.0,22.7,236.0,38936.15,43144.45,18.87
2025-11-01,Eritrea,ER,Asmara,15.333333333,38.916666666,15.1,22.8,18.95,12.5,22.4,0.3,0.0,0.0,15.0,42.1,78.0,36614.04,41656.96,17.97
2025-11-01,Estonia,EE,Tallinn,59.437222222,24.745,7.7,9.4,8.55,5.0,8.4,0.6,0.6,0.0,12.6,23.0,196.0,592.82,31526.1,1.26
2025-11-01,Eswatini,SZ,Lobamba,-26.44648,31.206411,17.5,31.8,24.65,18.2,37.0,27.3,0.0,0.0,15.6,34.9,70.0,43598.39,47250.12,27.22
2025-11-01,Ethiopia,ET,Addis Ababa,9.027222222,38.736944444,10.4,24.0,17.2,7.9,22.8,0.0,0.0,0.0,18.1,34.9,99.0,39673.43,42483.19,22.19
2025-11-01,Faroe Islands,FO,Tórshavn,62.00981,-6.77135,7.3,10.6,8.95,2.7,7.8,1.5,1.5,0.0,45.0,72.4,184.0,11381.92,30098.9,3.39
2025-11-01,Federated States of Micronesia,FM,Palikir,6.917777777,158.185,24.7,25.6,25.15,28.3,30.2,0.2,0.0,0.0,10.8,13.0,87.0,38429.8,42752.12,20.62
2025-11-01,Fiji,FJ,Suva,-18.133333333,178.433333333,24.1,28.1,26.1,28.6,32.5,2.3,0.0,0.0,16.6,30.2,73.0,42655.11,45985.88,23.77
2025-11-01,Finland,FI,Helsinki,60.170833333,24.9375,6.1,8.4,7.25,4.0,6.1,0.0,0.0,0.0,18.4,28.1,217.0,14400.0,31148.88,3.04
2025-11-01,France,FR,Paris,48.856666666,2.352222222,12.8,16.0,14.4,10.9,15.0,3.0,2.9,0.0,15.5,35.3,202.0,6984.2,35524.23,2.74
2025-11-01,Gabon,GA,Libreville,0.3901,9.4544,26.5,27.3,26.9,31.0,32.1,30.6,0.0,0.0,16.1,21.2,226.0,24414.81,43550.82,15.44
2025-11-01,Georgia,GE,Tbilisi,41.7225,44.7925,6.0,20.5,13.25,3.1,13.0,0.0,0.0,0.0,39.0,74.2,325.0,33181.29,37325.66,12.37
2025-11-01,Germany,DE,Berlin,52.516666666,13.383333333,6.3,16.0,11.15,3.9,14.0,6.9,6.9,0.0,11.7,27.7,170.0,21841.18,34381.22,5.47
2025-11-01,Ghana,GH,Accra,5.55602,-0.1969,25.3,31.2,28.25,30.6,36.8,0.1,0.0,0.0,18.4,31.3,215.0,36065.29,42909.4,18.99
2025-11-01,Gibraltar,GI,Gibraltar,36.14,-5.35,13.8,23.5,18.65,14.0,23.4,0.0,0.0,0.0,13.5,27.4,294.0,34256.33,38445.02,11.71
2025-11-01,Greece,GR,Athens,37.984166666,23.728055555,15.5,23.1,19.3,16.3,24.0,0.0,0.0,0.0,6.9,18.4,69.0,20126.73,38095.36,7.53
2025-11-01,Greenland,GL,Nuuk,64.175,-51.733333333,-6.3,-2.2,-4.25,-10.8,-7.2,0.0,0.0,0.0,14.7,22.0,26.0,21247.53,28617.77,2.87
2025-11-01,Grenada,GD,St. George's,12.0525,-61.753055555,28.6,30.8,29.700000000000003,32.9,36.1,0.6,0.0,0.0,20.9,38.2,97.0,38374.39,42082.61,20.26
2025-11-01,Guatemala,GT,Guatemala City,14.641666666,-90.513333333,13.6,22.6,18.1,13.2,23.1,0.0,0.0,0.0,9.3,39.2,24.0,37687.56,41756.17,18.03
2025-11-01,Guinea,GN,Conakry,9.509166666,-13.712222222,26.9,28.1,27.5,31.7,34.3,4.0,0.0,0.0,9.7,22.3,176.0,32433.39,42419.55,18.36
2025-11-01,Guinea-Bissau,GW,Bissau,11.859166666,-15.595555555,25.3,31.7,28.5,31.5,38.8,1.9,0.0,0.0,9.4,32.4,209.0,36453.34,42114.93,15.38
2025-11-01,Guyana,GY,Georgetown,6.805833333,-58.150833333,25.2,31.8,28.5,30.8,36.5,3.9,0.0,0.0,17.0,38.9,69.0,35724.96,42767.88,19.77
2025-11-01,Haiti,HT,Port-au-Prince,18.546944444,-72.340277777,27.0,31.2,29.1,31.8,39.1,1.3,0.0,0.0,11.4,17.6,105.0,38571.15,41218.84,20.26
2025-11-01,Honduras,HN,Tegucigalpa,14.105783333,-87.204705555,16.8,23.5,20.15,18.6,24.3,0.0,0.0,0.0,10.9,23.4,15.0,38507.4,41805.54,13.26
2025-11-01,Hungary,HU,Budapest,47.498333333,19.040833333,12.5,20.6,16.55,10.7,19.6,0.0,0.0,0.0,12.2,23.4,98.0,7301.37,35904.19,5.31
2025-11-01,Iceland,IS,Reykjavík,64.1475,-21.935,3.0,9.5,6.25,0.4,5.3,0.8,0.8,0.0,44.3,73.8,71.0,18510.66,28697.82,2.79
2025-11-01,India,IN,New Delhi,28.613888888,77.208888888,20.9,29.8,25.35,22.9,32.4,0.0,0.0,0.0,6.9,20.5,290.0,36899.05,39749.91,17.4
2025-11-01,Indonesia,ID,Jakarta,-6.175277777,106.826944444,25.7,32.5,29.1,31.4,38.6,8.7,0.0,0.0,13.9,28.1,100.0,39005.2,44385.25,22.01
2025-11-01,Iran,IR,Tehran,35.688888888,51.389722222,10.1,22.6,16.35,6.9,19.6,0.0,0.0,0.0,10.4,26.6,39.0,34733.14,38538.57,15.48
2025-11-01,Iraq,IQ,Baghdad,33.315277777,44.366111111,13.0,29.1,21.05,11.3,25.6,0.0,0.0,0.0,8.8,25.6,293.0,35215.81,38967.47,16.86
2025-11-01,Ireland,IE,Dublin,53.349722222,-6.260277777,8.8,11.8,10.3,4.9,9.2,0.2,0.2,0.0,26.3,54.4,231.0,13710.65,34096.61,6.33
2025-11-01,Israel,IL,Jerusalem,31.778888888,35.225555555,19.4,28.3,23.85,16.8,25.0,0.0,0.0,0.0,16.6,33.5,83.0,36271.24,39236.95,17.45
2025-11-01,Italy,IT,Rome,41.893055555,12.482777777,13.4,24.1,18.75,13.9,24.7,0.0,0.0,0.0,9.0,21.2,294.0,33358.7,37284.15,11.54
2025-11-01,Ivory Coast,CI,Yamoussoukro,6.816111111,-5.274166666,23.6,31.4,27.5,28.3,36.4,0.1,0.0,0.0,8.5,22.0,179.0,33774.56,42752.12,16.53
2025-11-01,Jamaica,JM,Kingston,17.971388888,-76.793055555,23.1,31.4,27.25,27.2,36.8,1.6,0.0,0.0,12.5,28.4,55.0,36789.79,41304.23,18.21
2025-11-01,Japan,JP,Tokyo,35.689444444,139.691666666,11.9,23.1,17.5,11.0,23.1,0.0,0.0,0.0,5.6,22.7,300.0,31683.54,38536.25,11.28
2025-11-01,Jordan,JO,Amman,31.95,35.933333333,17.5,27.4,22.45,14.8,24.2,0.0,0.0,0.0,13.8,28.1,114.0,35855.77,39194.46,17.41
2025-11-01,Kazakhstan,KZ,Astana,51.133333333,71.433333333,0.3,6.3,3.3,-3.2,1.9,1.3,0.7,0.0,23.2,42.1,257.0,0.0,34839.6,2.26
2025-11-01,Kenya,KE,Nairobi,-1.286388888,36.817222222,15.3,19.4,17.35,16.0,18.7,6.7,0.4,0.0,13.5,31.7,68.0,21515.16,43769.89,9.44
2025-11-01,Kingdom of the Netherlands,NL,Amsterdam,52.366666666,4.883333333,10.9,13.7,12.3,7.9,12.8,14.5,14.5,0.0,20.5,37.8,187.0,2114.26,34433.35,1.18
2025-11-01,Kiribati,KI,South Tarawa,1.333333333,172.966666666,27.2,28.5,27.85,32.5,34.5,0.1,0.0,0.0,9.4,12.6,12.0,40488.2,43441.43,22.51
2025-11-01,Kosovo,XK,Prishtina,42.666666666,21.166666666,3.9,17.7,10.799999999999999,2.2,17.1,0.0,0.0,0.0,4.7,8.6,113.0,32274.7,37087.04,11.0
2025-11-01,Kuwait,KW,Kuwait City,29.375,47.98,22.8,30.7,26.75,20.2,28.5,0.0,0.0,0.0,12.5,22.7,312.0,36747.99,39629.71,17.51
2025-11-01,Kyrgyzstan,KG,Bishkek,42.866666666,74.566666666,0.7,7.8,4.25,-1.9,5.4,0.6,0.6,0.0,11.8,21.2,79.0,1469.12,37058.41,3.14
2025-11-01,Laos,LA,Vientiane,17.98,102.63,22.7,29.3,26.0,26.1,33.1,1.3,0.0,0.0,12.3,37.4,102.0,29697.28,41304.23,12.05
2025-11-01,Latvia,LV,Riga,56.9475,24.106944444,6.8,11.2,9.0,2.8,9.6,0.0,0.0,0.0,18.7,33.1,191.0,9694.73,32690.3,2.92
2025-11-01,Lebanon,LB,Beirut,33.886944444,35.513055555,22.1,26.8,24.450000000000003,22.5,26.1,0.0,0.0,0.0,14.2,24.5,18.0,34876.36,38868.09,15.54
2025-11-01,Lesotho,LS,Maseru,-29.31,27.48,12.8,25.3,19.05,9.8,23.1,0.0,0.0,0.0,27.1,52.6,299.0,43331.14,47707.95,26.9
2025-11-01,Liberia,LR,Monrovia,6.310555555,-10.804722222,26.6,27.9,27.25,31.3,33.3,6.3,0.0,0.0,12.4,21.6,170.0,39600.0,42830.83,20.03
2025-11-01,Libya,LY,Tripoli,32.87519,13.18746,20.7,25.5,23.1,23.1,26.3,0.1,0.0,0.0,15.5,33.5,329.0,35453.76,39043.88,14.91
2025-11-01,Liechtenstein,LI,Vaduz,47.140555555,9.522222222,5.2,14.0,9.6,3.7,13.6,0.0,0.0,0.0,6.2,16.9,40.0,19346.33,35996.36,6.46
2025-11-01,Lithuania,LT,Vilnius,54.687222222,25.28,6.9,10.2,8.55,4.1,8.9,0.0,0.0,0.0,12.2,25.6,215.0,0.0,33604.91,3.13
2025-11-01,Luxembourg,LU,Luxembourg,49.610555555,6.132777777,9.6,13.5,11.55,8.0,11.7,5.1,5.1,0.0,19.8,38.2,186.0,0.0,35304.46,0.41
2025-11-01,Madagascar,MG,Antananarivo,-18.91,47.525,15.1,26.9,21.0,14.4,26.7,0.0,0.0,0.0,20.6,33.8,100.0,42436.25,46092.69,28.07
2025-11-01,Malawi,MW,Lilongwe,-13.983333333,33.783333333,20.4,33.4,26.9,20.3,33.2,0.0,0.0,0.0,20.4,38.2,70.0,42796.98,45415.48,29.49
2025-11-01,Malaysia,MY,Kuala Lumpur,3.147777777,101.695277777,26.2,32.7,29.450000000000003,31.9,39.8,7.1,0.0,0.0,7.0,15.5,267.0,35670.97,43222.64,18.47
2025-11-01,Maldives,MV,Malé,4.175,73.508333333,27.3,28.4,27.85,30.5,33.9,0.4,0.0,0.0,19.9,24.8,329.0,39694.99,43097.5,24.0
2025-11-01,Mali,ML,Bamako,12.645833333,-7.992222222,23.2,37.3,30.25,26.1,39.9,0.0,0.0,0.0,15.5,31.3,101.0,38730.0,42017.8,21.43
2025-11-01,Malta,MT,Valletta,35.897777777,14.5125,19.2,22.8,21.0,20.6,23.4,0.0,0.0,0.0,13.0,29.2,13.0,34804.84,38503.63,12.68
